cell_index,scraw_reconstruction_weight,cell_id
519,0.6010163426399231,bbag094_zeisel_cell_00520
520,0.44999998807907104,bbag094_zeisel_cell_00521
521,0.9636138081550598,bbag094_zeisel_cell_00522
522,0.553512454032898,bbag094_zeisel_cell_00523
523,0.6737368106842041,bbag094_zeisel_cell_00524
524,0.9785377383232117,bbag094_zeisel_cell_00525
525,0.5281968116760254,bbag094_zeisel_cell_00526
526,0.47614145278930664,bbag094_zeisel_cell_00527
527,1.683425784111023,bbag094_zeisel_cell_00528
528,0.44999998807907104,bbag094_zeisel_cell_00529
529,0.4551928639411926,bbag094_zeisel_cell_00530
530,0.44999998807907104,bbag094_zeisel_cell_00531
531,0.9485549330711365,bbag094_zeisel_cell_00532
532,0.5034279227256775,bbag094_zeisel_cell_00533
533,0.4547015428543091,bbag094_zeisel_cell_00534
534,0.701728880405426,bbag094_zeisel_cell_00535
535,0.4544001519680023,bbag094_zeisel_cell_00536
536,0.44999998807907104,bbag094_zeisel_cell_00537
537,0.5205256342887878,bbag094_zeisel_cell_00538
538,0.8331862688064575,bbag094_zeisel_cell_00539
539,0.5233831405639648,bbag094_zeisel_cell_00540
540,0.4595434069633484,bbag094_zeisel_cell_00541
541,0.6940665245056152,bbag094_zeisel_cell_00542
542,0.6447933316230774,bbag094_zeisel_cell_00543
543,0.507178008556366,bbag094_zeisel_cell_00544
544,0.44999998807907104,bbag094_zeisel_cell_00545
545,1.6484003067016602,bbag094_zeisel_cell_00546
546,0.530755341053009,bbag094_zeisel_cell_00547
547,0.8519153594970703,bbag094_zeisel_cell_00548
548,0.5226849913597107,bbag094_zeisel_cell_00549
549,0.490886390209198,bbag094_zeisel_cell_00550
550,0.5697546005249023,bbag094_zeisel_cell_00551
551,0.8199957609176636,bbag094_zeisel_cell_00552
552,1.1729025840759277,bbag094_zeisel_cell_00553
553,0.5062280893325806,bbag094_zeisel_cell_00554
554,1.695595622062683,bbag094_zeisel_cell_00555
555,0.9565204381942749,bbag094_zeisel_cell_00556
556,1.2569211721420288,bbag094_zeisel_cell_00557
557,1.127380132675171,bbag094_zeisel_cell_00558
558,1.5691900253295898,bbag094_zeisel_cell_00559
559,0.5204100012779236,bbag094_zeisel_cell_00560
560,0.777135968208313,bbag094_zeisel_cell_00561
561,1.1067826747894287,bbag094_zeisel_cell_00562
562,0.6511300802230835,bbag094_zeisel_cell_00563
563,0.4635246694087982,bbag094_zeisel_cell_00564
564,1.48601496219635,bbag094_zeisel_cell_00565
565,0.44999998807907104,bbag094_zeisel_cell_00566
566,1.5821348428726196,bbag094_zeisel_cell_00567
567,0.553452730178833,bbag094_zeisel_cell_00568
568,1.0490518808364868,bbag094_zeisel_cell_00569
569,0.44999998807907104,bbag094_zeisel_cell_00570
570,0.44999998807907104,bbag094_zeisel_cell_00571
571,0.7679861783981323,bbag094_zeisel_cell_00572
572,1.3030271530151367,bbag094_zeisel_cell_00573
573,0.5725181102752686,bbag094_zeisel_cell_00574
574,0.8192274570465088,bbag094_zeisel_cell_00575
575,0.6666022539138794,bbag094_zeisel_cell_00576
576,0.9913700222969055,bbag094_zeisel_cell_00577
577,0.44999998807907104,bbag094_zeisel_cell_00578
578,0.6615254282951355,bbag094_zeisel_cell_00579
579,1.1397693157196045,bbag094_zeisel_cell_00580
580,0.8144410848617554,bbag094_zeisel_cell_00581
581,0.6406110525131226,bbag094_zeisel_cell_00582
582,0.5178989171981812,bbag094_zeisel_cell_00583
583,0.44999998807907104,bbag094_zeisel_cell_00584
584,0.5056300759315491,bbag094_zeisel_cell_00585
585,1.422663688659668,bbag094_zeisel_cell_00586
586,0.44999998807907104,bbag094_zeisel_cell_00587
587,0.45042920112609863,bbag094_zeisel_cell_00588
588,0.45355671644210815,bbag094_zeisel_cell_00589
589,0.44999998807907104,bbag094_zeisel_cell_00590
590,1.3328895568847656,bbag094_zeisel_cell_00591
591,1.653206706047058,bbag094_zeisel_cell_00592
592,1.5743120908737183,bbag094_zeisel_cell_00593
593,1.7603845596313477,bbag094_zeisel_cell_00594
594,0.8404166102409363,bbag094_zeisel_cell_00595
595,0.45558345317840576,bbag094_zeisel_cell_00596
596,0.44999998807907104,bbag094_zeisel_cell_00597
597,0.47281020879745483,bbag094_zeisel_cell_00598
598,0.46699053049087524,bbag094_zeisel_cell_00599
599,2.2692084312438965,bbag094_zeisel_cell_00600
600,1.241961121559143,bbag094_zeisel_cell_00601
601,1.1724454164505005,bbag094_zeisel_cell_00602
602,1.8256703615188599,bbag094_zeisel_cell_00603
603,1.6868915557861328,bbag094_zeisel_cell_00604
604,0.5782747864723206,bbag094_zeisel_cell_00605
605,1.5756994485855103,bbag094_zeisel_cell_00606
606,0.5739378333091736,bbag094_zeisel_cell_00607
607,0.8321021795272827,bbag094_zeisel_cell_00608
608,0.7146387100219727,bbag094_zeisel_cell_00609
609,0.6589961647987366,bbag094_zeisel_cell_00610
610,1.950964093208313,bbag094_zeisel_cell_00611
611,0.774535596370697,bbag094_zeisel_cell_00612
612,2.9863357543945312,bbag094_zeisel_cell_00613
613,0.6560941338539124,bbag094_zeisel_cell_00614
614,0.4939168393611908,bbag094_zeisel_cell_00615
615,0.5798977017402649,bbag094_zeisel_cell_00616
616,0.44999998807907104,bbag094_zeisel_cell_00617
617,0.4762921929359436,bbag094_zeisel_cell_00618
618,0.5182581543922424,bbag094_zeisel_cell_00619
619,0.4995558559894562,bbag094_zeisel_cell_00620
620,1.3179877996444702,bbag094_zeisel_cell_00621
621,1.2753692865371704,bbag094_zeisel_cell_00622
622,0.5311180353164673,bbag094_zeisel_cell_00623
623,0.44999998807907104,bbag094_zeisel_cell_00624
624,0.6051428914070129,bbag094_zeisel_cell_00625
625,0.44999998807907104,bbag094_zeisel_cell_00626
626,0.7544286847114563,bbag094_zeisel_cell_00627
627,0.5095670819282532,bbag094_zeisel_cell_00628
628,0.5604379177093506,bbag094_zeisel_cell_00629
629,1.6943830251693726,bbag094_zeisel_cell_00630
630,0.44999998807907104,bbag094_zeisel_cell_00631
631,0.44999998807907104,bbag094_zeisel_cell_00632
632,0.6044897437095642,bbag094_zeisel_cell_00633
633,0.44999998807907104,bbag094_zeisel_cell_00634
634,0.44999998807907104,bbag094_zeisel_cell_00635
635,1.3385753631591797,bbag094_zeisel_cell_00636
636,0.5029120445251465,bbag094_zeisel_cell_00637
637,0.45594602823257446,bbag094_zeisel_cell_00638
638,0.44999998807907104,bbag094_zeisel_cell_00639
639,0.7184944748878479,bbag094_zeisel_cell_00640
640,0.7663654685020447,bbag094_zeisel_cell_00641
641,1.6262093782424927,bbag094_zeisel_cell_00642
642,0.4709727168083191,bbag094_zeisel_cell_00643
643,0.7178472280502319,bbag094_zeisel_cell_00644
644,0.44999998807907104,bbag094_zeisel_cell_00645
645,1.0001741647720337,bbag094_zeisel_cell_00646
646,0.45459359884262085,bbag094_zeisel_cell_00647
647,0.9842543005943298,bbag094_zeisel_cell_00648
648,0.44999998807907104,bbag094_zeisel_cell_00649
649,1.3153448104858398,bbag094_zeisel_cell_00650
650,0.5777876377105713,bbag094_zeisel_cell_00651
651,0.5025763511657715,bbag094_zeisel_cell_00652
652,2.7445363998413086,bbag094_zeisel_cell_00653
653,0.590130090713501,bbag094_zeisel_cell_00654
654,1.646095871925354,bbag094_zeisel_cell_00655
655,1.2927343845367432,bbag094_zeisel_cell_00656
656,0.9093527793884277,bbag094_zeisel_cell_00657
657,1.1405640840530396,bbag094_zeisel_cell_00658
658,1.6117656230926514,bbag094_zeisel_cell_00659
659,0.6805766820907593,bbag094_zeisel_cell_00660
660,0.6380681991577148,bbag094_zeisel_cell_00661
661,0.6037464737892151,bbag094_zeisel_cell_00662
662,0.46949976682662964,bbag094_zeisel_cell_00663
663,2.284550666809082,bbag094_zeisel_cell_00664
664,0.5831722021102905,bbag094_zeisel_cell_00665
665,0.46434760093688965,bbag094_zeisel_cell_00666
666,0.5874015688896179,bbag094_zeisel_cell_00667
667,1.2135124206542969,bbag094_zeisel_cell_00668
668,0.9195688366889954,bbag094_zeisel_cell_00669
669,0.5222331881523132,bbag094_zeisel_cell_00670
670,0.8141153454780579,bbag094_zeisel_cell_00671
671,0.44999998807907104,bbag094_zeisel_cell_00672
672,0.9390111565589905,bbag094_zeisel_cell_00673
673,0.8132110238075256,bbag094_zeisel_cell_00674
674,0.5204213857650757,bbag094_zeisel_cell_00675
675,0.44999998807907104,bbag094_zeisel_cell_00676
676,0.5187500715255737,bbag094_zeisel_cell_00677
677,0.44999998807907104,bbag094_zeisel_cell_00678
678,0.44999998807907104,bbag094_zeisel_cell_00679
679,0.5077598690986633,bbag094_zeisel_cell_00680
680,0.7267040014266968,bbag094_zeisel_cell_00681
681,0.44999998807907104,bbag094_zeisel_cell_00682
682,0.44999998807907104,bbag094_zeisel_cell_00683
683,0.607866644859314,bbag094_zeisel_cell_00684
684,0.508080780506134,bbag094_zeisel_cell_00685
685,0.44999998807907104,bbag094_zeisel_cell_00686
686,0.45049139857292175,bbag094_zeisel_cell_00687
687,0.44999998807907104,bbag094_zeisel_cell_00688
688,0.44999998807907104,bbag094_zeisel_cell_00689
689,2.3395936489105225,bbag094_zeisel_cell_00690
690,1.5583775043487549,bbag094_zeisel_cell_00691
691,0.44999998807907104,bbag094_zeisel_cell_00692
692,0.6406986713409424,bbag094_zeisel_cell_00693
693,1.075797200202942,bbag094_zeisel_cell_00694
694,0.44999998807907104,bbag094_zeisel_cell_00695
695,1.511657953262329,bbag094_zeisel_cell_00696
696,0.6883413195610046,bbag094_zeisel_cell_00697
697,2.2531137466430664,bbag094_zeisel_cell_00698
698,0.4970639646053314,bbag094_zeisel_cell_00699
699,1.620114803314209,bbag094_zeisel_cell_00700
700,1.0153568983078003,bbag094_zeisel_cell_00701
701,0.4908108413219452,bbag094_zeisel_cell_00702
702,0.6989663243293762,bbag094_zeisel_cell_00703
703,0.9582581520080566,bbag094_zeisel_cell_00704
704,1.639739751815796,bbag094_zeisel_cell_00705
705,1.213980793952942,bbag094_zeisel_cell_00706
706,0.44999998807907104,bbag094_zeisel_cell_00707
707,0.4665675163269043,bbag094_zeisel_cell_00708
708,0.6443182826042175,bbag094_zeisel_cell_00709
709,0.5259723663330078,bbag094_zeisel_cell_00710
710,0.7180950045585632,bbag094_zeisel_cell_00711
711,0.6436453461647034,bbag094_zeisel_cell_00712
712,1.293487787246704,bbag094_zeisel_cell_00713
713,2.4191811084747314,bbag094_zeisel_cell_00714
714,1.1189851760864258,bbag094_zeisel_cell_00715
715,0.7238235473632812,bbag094_zeisel_cell_00716
716,1.6715320348739624,bbag094_zeisel_cell_00717
717,0.5854001045227051,bbag094_zeisel_cell_00718
718,0.8469505310058594,bbag094_zeisel_cell_00719
719,0.5961266756057739,bbag094_zeisel_cell_00720
720,0.47027355432510376,bbag094_zeisel_cell_00721
721,0.5074120163917542,bbag094_zeisel_cell_00722
722,0.44999998807907104,bbag094_zeisel_cell_00723
723,0.8455561995506287,bbag094_zeisel_cell_00724
724,0.9478036165237427,bbag094_zeisel_cell_00725
725,0.8794844150543213,bbag094_zeisel_cell_00726
726,1.046130657196045,bbag094_zeisel_cell_00727
727,1.9320026636123657,bbag094_zeisel_cell_00728
728,0.44999998807907104,bbag094_zeisel_cell_00729
729,0.48076850175857544,bbag094_zeisel_cell_00730
730,0.5398874282836914,bbag094_zeisel_cell_00731
731,1.7824186086654663,bbag094_zeisel_cell_00732
732,0.7760820388793945,bbag094_zeisel_cell_00733
733,0.6662241816520691,bbag094_zeisel_cell_00734
734,0.5216363668441772,bbag094_zeisel_cell_00735
735,1.7391020059585571,bbag094_zeisel_cell_00736
736,0.5044690370559692,bbag094_zeisel_cell_00737
737,1.3498742580413818,bbag094_zeisel_cell_00738
738,1.1808534860610962,bbag094_zeisel_cell_00739
739,0.44999998807907104,bbag094_zeisel_cell_00740
740,0.44999998807907104,bbag094_zeisel_cell_00741
741,0.45500829815864563,bbag094_zeisel_cell_00742
742,0.5216118693351746,bbag094_zeisel_cell_00743
743,0.5507920384407043,bbag094_zeisel_cell_00744
744,0.4971535801887512,bbag094_zeisel_cell_00745
745,0.9681105017662048,bbag094_zeisel_cell_00746
746,0.5990424752235413,bbag094_zeisel_cell_00747
747,0.7582921385765076,bbag094_zeisel_cell_00748
748,1.9440264701843262,bbag094_zeisel_cell_00749
749,0.7421640157699585,bbag094_zeisel_cell_00750
750,0.44999998807907104,bbag094_zeisel_cell_00751
751,1.8194050788879395,bbag094_zeisel_cell_00752
752,0.6038979291915894,bbag094_zeisel_cell_00753
753,1.5895476341247559,bbag094_zeisel_cell_00754
754,0.6271629333496094,bbag094_zeisel_cell_00755
755,0.44999998807907104,bbag094_zeisel_cell_00756
756,0.44999998807907104,bbag094_zeisel_cell_00757
757,2.333710193634033,bbag094_zeisel_cell_00758
758,0.7617433667182922,bbag094_zeisel_cell_00759
759,0.6289641857147217,bbag094_zeisel_cell_00760
760,0.6735430359840393,bbag094_zeisel_cell_00761
761,0.8908188343048096,bbag094_zeisel_cell_00762
762,0.8151658773422241,bbag094_zeisel_cell_00763
763,1.394015908241272,bbag094_zeisel_cell_00764
764,1.0791981220245361,bbag094_zeisel_cell_00765
765,1.1697723865509033,bbag094_zeisel_cell_00766
766,0.8802613019943237,bbag094_zeisel_cell_00767
767,1.123924970626831,bbag094_zeisel_cell_00768
768,0.5452803373336792,bbag094_zeisel_cell_00769
769,2.109238386154175,bbag094_zeisel_cell_00770
770,0.45251983404159546,bbag094_zeisel_cell_00771
771,0.8107222318649292,bbag094_zeisel_cell_00772
772,0.5147444605827332,bbag094_zeisel_cell_00773
773,0.5211648344993591,bbag094_zeisel_cell_00774
774,1.8289669752120972,bbag094_zeisel_cell_00775
775,1.0616813898086548,bbag094_zeisel_cell_00776
776,2.3798553943634033,bbag094_zeisel_cell_00777
777,1.0979593992233276,bbag094_zeisel_cell_00778
778,0.44999998807907104,bbag094_zeisel_cell_00779
779,0.4530140459537506,bbag094_zeisel_cell_00780
780,1.8721920251846313,bbag094_zeisel_cell_00781
781,1.3279696702957153,bbag094_zeisel_cell_00782
782,0.7298161387443542,bbag094_zeisel_cell_00783
783,0.6029696464538574,bbag094_zeisel_cell_00784
784,1.5121097564697266,bbag094_zeisel_cell_00785
785,0.44999998807907104,bbag094_zeisel_cell_00786
786,1.4741904735565186,bbag094_zeisel_cell_00787
787,1.7030800580978394,bbag094_zeisel_cell_00788
788,0.4536055028438568,bbag094_zeisel_cell_00789
789,0.5698678493499756,bbag094_zeisel_cell_00790
790,0.5040603280067444,bbag094_zeisel_cell_00791
791,1.0395135879516602,bbag094_zeisel_cell_00792
792,1.7141135931015015,bbag094_zeisel_cell_00793
793,2.0029826164245605,bbag094_zeisel_cell_00794
794,0.6120122075080872,bbag094_zeisel_cell_00795
795,0.4983455240726471,bbag094_zeisel_cell_00796
796,0.44999998807907104,bbag094_zeisel_cell_00797
797,0.44999998807907104,bbag094_zeisel_cell_00798
798,0.44999998807907104,bbag094_zeisel_cell_00799
799,0.5793997645378113,bbag094_zeisel_cell_00800
800,0.7791849970817566,bbag094_zeisel_cell_00801
801,0.7338171005249023,bbag094_zeisel_cell_00802
802,0.9363783001899719,bbag094_zeisel_cell_00803
803,1.6168899536132812,bbag094_zeisel_cell_00804
804,0.7658331394195557,bbag094_zeisel_cell_00805
805,0.8838803768157959,bbag094_zeisel_cell_00806
806,0.5936360359191895,bbag094_zeisel_cell_00807
807,0.510487973690033,bbag094_zeisel_cell_00808
808,0.789413332939148,bbag094_zeisel_cell_00809
809,0.511208713054657,bbag094_zeisel_cell_00810
810,0.44999998807907104,bbag094_zeisel_cell_00811
811,0.44999998807907104,bbag094_zeisel_cell_00812
812,0.4527665972709656,bbag094_zeisel_cell_00813
813,0.802462637424469,bbag094_zeisel_cell_00814
814,0.44999998807907104,bbag094_zeisel_cell_00815
815,1.7662931680679321,bbag094_zeisel_cell_00816
816,0.6631580591201782,bbag094_zeisel_cell_00817
817,0.4993341565132141,bbag094_zeisel_cell_00818
818,0.44999998807907104,bbag094_zeisel_cell_00819
819,0.44999998807907104,bbag094_zeisel_cell_00820
820,0.45762065052986145,bbag094_zeisel_cell_00821
821,1.9892923831939697,bbag094_zeisel_cell_00822
822,1.7673521041870117,bbag094_zeisel_cell_00823
823,1.10538911819458,bbag094_zeisel_cell_00824
824,1.0271342992782593,bbag094_zeisel_cell_00825
825,0.7065919041633606,bbag094_zeisel_cell_00826
826,0.6787295937538147,bbag094_zeisel_cell_00827
827,0.4942597448825836,bbag094_zeisel_cell_00828
828,2.7547733783721924,bbag094_zeisel_cell_00829
829,0.5507856011390686,bbag094_zeisel_cell_00830
830,0.5267770886421204,bbag094_zeisel_cell_00831
831,1.6326462030410767,bbag094_zeisel_cell_00832
832,0.7448781132698059,bbag094_zeisel_cell_00833
833,0.8584177494049072,bbag094_zeisel_cell_00834
834,1.671596884727478,bbag094_zeisel_cell_00835
835,0.5749412775039673,bbag094_zeisel_cell_00836
836,1.1391133069992065,bbag094_zeisel_cell_00837
837,1.733689785003662,bbag094_zeisel_cell_00838
838,0.9981570243835449,bbag094_zeisel_cell_00839
839,0.44999998807907104,bbag094_zeisel_cell_00840
840,0.5903925895690918,bbag094_zeisel_cell_00841
841,0.5007423758506775,bbag094_zeisel_cell_00842
842,1.1015915870666504,bbag094_zeisel_cell_00843
843,2.3062901496887207,bbag094_zeisel_cell_00844
844,1.3864141702651978,bbag094_zeisel_cell_00845
845,0.9578643441200256,bbag094_zeisel_cell_00846
846,2.73142671585083,bbag094_zeisel_cell_00847
847,1.749361515045166,bbag094_zeisel_cell_00848
848,0.4845215082168579,bbag094_zeisel_cell_00849
849,0.5485233664512634,bbag094_zeisel_cell_00850
850,1.357245683670044,bbag094_zeisel_cell_00851
851,0.45858442783355713,bbag094_zeisel_cell_00852
852,1.026475191116333,bbag094_zeisel_cell_00853
853,1.0269534587860107,bbag094_zeisel_cell_00854
854,1.2367630004882812,bbag094_zeisel_cell_00855
855,0.44999998807907104,bbag094_zeisel_cell_00856
856,0.7073155045509338,bbag094_zeisel_cell_00857
857,0.5013552904129028,bbag094_zeisel_cell_00858
858,0.44999998807907104,bbag094_zeisel_cell_00859
859,1.1442124843597412,bbag094_zeisel_cell_00860
860,0.5573444366455078,bbag094_zeisel_cell_00861
861,0.6279201507568359,bbag094_zeisel_cell_00862
862,0.6648809909820557,bbag094_zeisel_cell_00863
863,0.4500213861465454,bbag094_zeisel_cell_00864
864,0.7474251985549927,bbag094_zeisel_cell_00865
865,0.44999998807907104,bbag094_zeisel_cell_00866
866,0.7346667647361755,bbag094_zeisel_cell_00867
867,0.8203129172325134,bbag094_zeisel_cell_00868
868,0.8444375395774841,bbag094_zeisel_cell_00869
869,1.1490169763565063,bbag094_zeisel_cell_00870
870,0.9158808588981628,bbag094_zeisel_cell_00871
871,1.6346200704574585,bbag094_zeisel_cell_00872
872,0.6508849859237671,bbag094_zeisel_cell_00873
873,0.4582257568836212,bbag094_zeisel_cell_00874
874,0.44999998807907104,bbag094_zeisel_cell_00875
875,0.9115629196166992,bbag094_zeisel_cell_00876
876,0.459675669670105,bbag094_zeisel_cell_00877
877,0.6829773187637329,bbag094_zeisel_cell_00878
878,0.5213484764099121,bbag094_zeisel_cell_00879
879,0.44999998807907104,bbag094_zeisel_cell_00880
880,0.44999998807907104,bbag094_zeisel_cell_00881
881,0.580912172794342,bbag094_zeisel_cell_00882
882,0.46325957775115967,bbag094_zeisel_cell_00883
883,0.5137237906455994,bbag094_zeisel_cell_00884
884,1.0140693187713623,bbag094_zeisel_cell_00885
885,1.3987892866134644,bbag094_zeisel_cell_00886
886,2.118194580078125,bbag094_zeisel_cell_00887
887,0.5987977385520935,bbag094_zeisel_cell_00888
888,0.46406787633895874,bbag094_zeisel_cell_00889
889,0.8512907028198242,bbag094_zeisel_cell_00890
890,1.0541306734085083,bbag094_zeisel_cell_00891
891,1.0363043546676636,bbag094_zeisel_cell_00892
892,0.6754021644592285,bbag094_zeisel_cell_00893
893,0.8592289686203003,bbag094_zeisel_cell_00894
894,0.5104125142097473,bbag094_zeisel_cell_00895
895,2.8843350410461426,bbag094_zeisel_cell_00896
896,0.4586135447025299,bbag094_zeisel_cell_00897
897,0.615593433380127,bbag094_zeisel_cell_00898
898,0.47128865122795105,bbag094_zeisel_cell_00899
899,0.6937122941017151,bbag094_zeisel_cell_00900
900,0.5187918543815613,bbag094_zeisel_cell_00901
901,0.5127146244049072,bbag094_zeisel_cell_00902
902,0.7389187812805176,bbag094_zeisel_cell_00903
903,0.44999998807907104,bbag094_zeisel_cell_00904
904,0.44999998807907104,bbag094_zeisel_cell_00905
905,0.4531960189342499,bbag094_zeisel_cell_00906
906,0.6182181239128113,bbag094_zeisel_cell_00907
907,0.6220962405204773,bbag094_zeisel_cell_00908
908,0.46965691447257996,bbag094_zeisel_cell_00909
909,0.5241093039512634,bbag094_zeisel_cell_00910
910,0.9848529696464539,bbag094_zeisel_cell_00911
911,0.44999998807907104,bbag094_zeisel_cell_00912
912,0.44999998807907104,bbag094_zeisel_cell_00913
913,0.9018712043762207,bbag094_zeisel_cell_00914
914,0.44999998807907104,bbag094_zeisel_cell_00915
915,0.45264190435409546,bbag094_zeisel_cell_00916
916,0.6820155382156372,bbag094_zeisel_cell_00917
917,1.0463099479675293,bbag094_zeisel_cell_00918
918,1.3190670013427734,bbag094_zeisel_cell_00919
919,0.45008644461631775,bbag094_zeisel_cell_00920
920,1.2535091638565063,bbag094_zeisel_cell_00921
921,0.46630674600601196,bbag094_zeisel_cell_00922
922,1.1033093929290771,bbag094_zeisel_cell_00923
923,0.44999998807907104,bbag094_zeisel_cell_00924
924,0.44999998807907104,bbag094_zeisel_cell_00925
925,0.44999998807907104,bbag094_zeisel_cell_00926
926,0.49155107140541077,bbag094_zeisel_cell_00927
927,0.6822740435600281,bbag094_zeisel_cell_00928
928,0.44999998807907104,bbag094_zeisel_cell_00929
929,0.4577081799507141,bbag094_zeisel_cell_00930
930,0.4540770947933197,bbag094_zeisel_cell_00931
931,0.44999998807907104,bbag094_zeisel_cell_00932
932,0.5327548980712891,bbag094_zeisel_cell_00933
933,0.5943157076835632,bbag094_zeisel_cell_00934
934,0.8760217428207397,bbag094_zeisel_cell_00935
935,0.9975237250328064,bbag094_zeisel_cell_00936
936,1.930516004562378,bbag094_zeisel_cell_00937
937,0.6590119004249573,bbag094_zeisel_cell_00938
938,0.44999998807907104,bbag094_zeisel_cell_00939
939,0.44999998807907104,bbag094_zeisel_cell_00940
940,0.4731484651565552,bbag094_zeisel_cell_00941
941,0.6241121292114258,bbag094_zeisel_cell_00942
942,0.4526154696941376,bbag094_zeisel_cell_00943
943,0.45199382305145264,bbag094_zeisel_cell_00944
944,1.2135432958602905,bbag094_zeisel_cell_00945
945,1.6361448764801025,bbag094_zeisel_cell_00946
946,0.5863556861877441,bbag094_zeisel_cell_00947
947,0.44999998807907104,bbag094_zeisel_cell_00948
948,0.625255823135376,bbag094_zeisel_cell_00949
949,0.5120193958282471,bbag094_zeisel_cell_00950
950,0.5332105159759521,bbag094_zeisel_cell_00951
951,0.701303243637085,bbag094_zeisel_cell_00952
952,1.0814085006713867,bbag094_zeisel_cell_00953
953,0.4670678973197937,bbag094_zeisel_cell_00954
954,0.8579902052879333,bbag094_zeisel_cell_00955
955,1.862421989440918,bbag094_zeisel_cell_00956
956,1.6705305576324463,bbag094_zeisel_cell_00957
957,0.9639011025428772,bbag094_zeisel_cell_00958
958,0.5131669044494629,bbag094_zeisel_cell_00959
959,0.46492770314216614,bbag094_zeisel_cell_00960
960,0.5505755543708801,bbag094_zeisel_cell_00961
961,0.44999998807907104,bbag094_zeisel_cell_00962
962,1.6306233406066895,bbag094_zeisel_cell_00963
963,0.693121075630188,bbag094_zeisel_cell_00964
964,0.7377339005470276,bbag094_zeisel_cell_00965
965,0.7135761976242065,bbag094_zeisel_cell_00966
966,0.44999998807907104,bbag094_zeisel_cell_00967
967,0.5249735713005066,bbag094_zeisel_cell_00968
968,0.4697546064853668,bbag094_zeisel_cell_00969
969,0.44999998807907104,bbag094_zeisel_cell_00970
970,0.5127692818641663,bbag094_zeisel_cell_00971
971,1.2853331565856934,bbag094_zeisel_cell_00972
972,0.4511488080024719,bbag094_zeisel_cell_00973
973,0.7392194867134094,bbag094_zeisel_cell_00974
974,0.6799870729446411,bbag094_zeisel_cell_00975
975,0.9144958853721619,bbag094_zeisel_cell_00976
976,0.7957033514976501,bbag094_zeisel_cell_00977
977,0.4908294379711151,bbag094_zeisel_cell_00978
978,0.622722327709198,bbag094_zeisel_cell_00979
979,0.44999998807907104,bbag094_zeisel_cell_00980
980,0.5285645127296448,bbag094_zeisel_cell_00981
981,0.44999998807907104,bbag094_zeisel_cell_00982
982,0.4531281590461731,bbag094_zeisel_cell_00983
983,2.2142493724823,bbag094_zeisel_cell_00984
984,0.4505031108856201,bbag094_zeisel_cell_00985
985,0.5441551208496094,bbag094_zeisel_cell_00986
986,0.596785306930542,bbag094_zeisel_cell_00987
987,0.4535302221775055,bbag094_zeisel_cell_00988
988,0.665277898311615,bbag094_zeisel_cell_00989
989,0.45997554063796997,bbag094_zeisel_cell_00990
990,0.44999998807907104,bbag094_zeisel_cell_00991
991,0.4501934051513672,bbag094_zeisel_cell_00992
992,0.44999998807907104,bbag094_zeisel_cell_00993
993,0.6314682960510254,bbag094_zeisel_cell_00994
994,0.45008084177970886,bbag094_zeisel_cell_00995
995,0.44999998807907104,bbag094_zeisel_cell_00996
996,0.9720740914344788,bbag094_zeisel_cell_00997
997,0.4537094533443451,bbag094_zeisel_cell_00998
998,0.5240636467933655,bbag094_zeisel_cell_00999
999,0.4934346675872803,bbag094_zeisel_cell_01000
1000,1.6274745464324951,bbag094_zeisel_cell_01001
1001,0.6417433619499207,bbag094_zeisel_cell_01002
1002,2.7561659812927246,bbag094_zeisel_cell_01003
1003,0.506224513053894,bbag094_zeisel_cell_01004
1004,1.0810916423797607,bbag094_zeisel_cell_01005
1005,0.44999998807907104,bbag094_zeisel_cell_01006
1006,0.5184680819511414,bbag094_zeisel_cell_01007
1007,1.6996718645095825,bbag094_zeisel_cell_01008
1008,0.44999998807907104,bbag094_zeisel_cell_01009
1009,1.6161425113677979,bbag094_zeisel_cell_01010
1010,0.6308870911598206,bbag094_zeisel_cell_01011
1011,1.0599558353424072,bbag094_zeisel_cell_01012
1012,1.3907856941223145,bbag094_zeisel_cell_01013
1013,0.6389644742012024,bbag094_zeisel_cell_01014
1014,0.646542489528656,bbag094_zeisel_cell_01015
1015,0.6021096706390381,bbag094_zeisel_cell_01016
1016,1.6551547050476074,bbag094_zeisel_cell_01017
1017,0.6955254077911377,bbag094_zeisel_cell_01018
1018,0.8864652514457703,bbag094_zeisel_cell_01019
1019,0.8530799746513367,bbag094_zeisel_cell_01020
1020,0.44999998807907104,bbag094_zeisel_cell_01021
1021,1.9846127033233643,bbag094_zeisel_cell_01022
1022,0.5523693561553955,bbag094_zeisel_cell_01023
1023,0.69673091173172,bbag094_zeisel_cell_01024
1024,2.082357883453369,bbag094_zeisel_cell_01025
1025,0.44999998807907104,bbag094_zeisel_cell_01026
1026,1.694386601448059,bbag094_zeisel_cell_01027
1027,0.8250601887702942,bbag094_zeisel_cell_01028
1028,1.3556113243103027,bbag094_zeisel_cell_01029
1029,2.1119563579559326,bbag094_zeisel_cell_01030
1030,0.8358509540557861,bbag094_zeisel_cell_01031
1031,0.5356425046920776,bbag094_zeisel_cell_01032
1032,0.44999998807907104,bbag094_zeisel_cell_01033
1033,0.44999998807907104,bbag094_zeisel_cell_01034
1034,0.4541868567466736,bbag094_zeisel_cell_01035
1035,0.48791664838790894,bbag094_zeisel_cell_01036
1036,0.44999998807907104,bbag094_zeisel_cell_01037
