cell_index,scraw_reconstruction_weight,cell_id
500,0.5789106488227844,mouse1_lib2.final_cell_0224
501,0.6390026211738586,mouse1_lib2.final_cell_0225
502,1.449891209602356,mouse1_lib2.final_cell_0226
503,1.388771414756775,mouse1_lib2.final_cell_0227
504,0.7265906929969788,mouse1_lib2.final_cell_0228
505,0.748757541179657,mouse1_lib2.final_cell_0229
506,0.5816377401351929,mouse1_lib2.final_cell_0230
507,1.0777117013931274,mouse1_lib2.final_cell_0231
508,0.5271297693252563,mouse1_lib2.final_cell_0232
509,0.9015496969223022,mouse1_lib2.final_cell_0233
510,1.0858043432235718,mouse1_lib2.final_cell_0234
511,0.5753926038742065,mouse1_lib2.final_cell_0235
512,0.4564987123012543,mouse1_lib2.final_cell_0236
513,1.1878900527954102,mouse1_lib2.final_cell_0237
514,0.44999998807907104,mouse1_lib2.final_cell_0238
515,1.5397658348083496,mouse1_lib2.final_cell_0239
516,0.9687593579292297,mouse1_lib2.final_cell_0240
517,1.1294119358062744,mouse1_lib2.final_cell_0241
518,0.44999998807907104,mouse1_lib2.final_cell_0242
519,0.9575152397155762,mouse1_lib2.final_cell_0243
520,0.8366156220436096,mouse1_lib2.final_cell_0244
521,1.402697205543518,mouse1_lib2.final_cell_0245
522,0.45196622610092163,mouse1_lib2.final_cell_0246
523,1.0302581787109375,mouse1_lib2.final_cell_0247
524,1.4554877281188965,mouse1_lib2.final_cell_0248
525,1.2685269117355347,mouse1_lib2.final_cell_0249
526,1.1029890775680542,mouse1_lib2.final_cell_0250
527,0.9989449381828308,mouse1_lib2.final_cell_0251
528,0.8019985556602478,mouse1_lib2.final_cell_0252
529,0.8675401210784912,mouse1_lib2.final_cell_0253
530,0.44999998807907104,mouse1_lib2.final_cell_0254
531,1.7164947986602783,mouse1_lib2.final_cell_0255
532,0.44999998807907104,mouse1_lib2.final_cell_0256
533,0.7368855476379395,mouse1_lib2.final_cell_0257
534,1.6508065462112427,mouse1_lib2.final_cell_0258
535,1.825916051864624,mouse1_lib2.final_cell_0259
536,0.7568389177322388,mouse1_lib2.final_cell_0260
537,0.9016926288604736,mouse1_lib2.final_cell_0261
538,1.468080759048462,mouse1_lib2.final_cell_0262
539,3.435692071914673,mouse1_lib2.final_cell_0263
540,0.4775449335575104,mouse1_lib2.final_cell_0264
541,0.44999998807907104,mouse1_lib2.final_cell_0265
542,1.5366357564926147,mouse1_lib2.final_cell_0266
543,0.6142427325248718,mouse1_lib2.final_cell_0267
544,0.5906274318695068,mouse1_lib2.final_cell_0268
545,1.4016183614730835,mouse1_lib2.final_cell_0269
546,1.0285319089889526,mouse1_lib2.final_cell_0270
547,1.329756498336792,mouse1_lib2.final_cell_0271
548,3.808431625366211,mouse1_lib2.final_cell_0272
549,0.7311605215072632,mouse1_lib2.final_cell_0273
550,1.5419642925262451,mouse1_lib2.final_cell_0274
551,0.6080039739608765,mouse1_lib2.final_cell_0275
552,0.4617847204208374,mouse1_lib2.final_cell_0276
553,0.6855995655059814,mouse1_lib2.final_cell_0277
554,0.4600479304790497,mouse1_lib2.final_cell_0278
555,0.8291158676147461,mouse1_lib2.final_cell_0279
556,0.986072301864624,mouse1_lib2.final_cell_0280
557,0.5933949947357178,mouse1_lib2.final_cell_0281
558,0.9724842309951782,mouse1_lib2.final_cell_0282
559,0.947059154510498,mouse1_lib2.final_cell_0283
560,0.868386447429657,mouse1_lib2.final_cell_0284
561,0.714445173740387,mouse1_lib2.final_cell_0285
562,1.838184118270874,mouse1_lib2.final_cell_0286
563,1.4017486572265625,mouse1_lib2.final_cell_0287
564,0.8339357972145081,mouse1_lib2.final_cell_0288
565,2.014972686767578,mouse1_lib2.final_cell_0289
566,0.7861442565917969,mouse1_lib2.final_cell_0290
567,1.7244071960449219,mouse1_lib2.final_cell_0291
568,0.4555588960647583,mouse1_lib3.final_cell_0001
569,0.44999998807907104,mouse1_lib3.final_cell_0002
570,0.7036274075508118,mouse1_lib3.final_cell_0003
571,0.7565593123435974,mouse1_lib3.final_cell_0004
572,2.0501489639282227,mouse1_lib3.final_cell_0005
573,1.3495348691940308,mouse1_lib3.final_cell_0006
574,0.6458221077919006,mouse1_lib3.final_cell_0007
575,2.4961533546447754,mouse1_lib3.final_cell_0008
576,0.44999998807907104,mouse1_lib3.final_cell_0009
577,0.7745518088340759,mouse1_lib3.final_cell_0010
578,1.0694187879562378,mouse1_lib3.final_cell_0011
579,0.5878966450691223,mouse1_lib3.final_cell_0012
580,0.8010221123695374,mouse1_lib3.final_cell_0013
581,0.748106062412262,mouse1_lib3.final_cell_0014
582,2.554236888885498,mouse1_lib3.final_cell_0015
583,0.8318038582801819,mouse1_lib3.final_cell_0016
584,1.237998604774475,mouse1_lib3.final_cell_0017
585,1.5284570455551147,mouse1_lib3.final_cell_0018
586,0.6064027547836304,mouse1_lib3.final_cell_0019
587,1.5683504343032837,mouse1_lib3.final_cell_0020
588,1.1640385389328003,mouse1_lib3.final_cell_0021
589,0.9670294523239136,mouse1_lib3.final_cell_0022
590,0.47333216667175293,mouse1_lib3.final_cell_0023
591,0.8661975860595703,mouse1_lib3.final_cell_0024
592,0.584946870803833,mouse1_lib3.final_cell_0025
593,0.8602807521820068,mouse1_lib3.final_cell_0026
594,1.3525859117507935,mouse1_lib3.final_cell_0027
595,0.8010576367378235,mouse1_lib3.final_cell_0028
596,0.6980974078178406,mouse1_lib3.final_cell_0029
597,1.2920215129852295,mouse1_lib3.final_cell_0030
598,0.7443788051605225,mouse1_lib3.final_cell_0031
599,0.5897746682167053,mouse1_lib3.final_cell_0032
600,0.5447031259536743,mouse1_lib3.final_cell_0033
601,0.8895501494407654,mouse1_lib3.final_cell_0034
602,0.7740345597267151,mouse1_lib3.final_cell_0035
603,0.645370602607727,mouse1_lib3.final_cell_0036
604,1.7082769870758057,mouse1_lib3.final_cell_0037
605,0.8686718344688416,mouse1_lib3.final_cell_0038
606,0.44999998807907104,mouse1_lib3.final_cell_0039
607,0.44999998807907104,mouse1_lib3.final_cell_0040
608,0.8947985768318176,mouse1_lib3.final_cell_0041
609,1.623944640159607,mouse1_lib3.final_cell_0042
610,1.3686250448226929,mouse1_lib3.final_cell_0043
611,0.8045592308044434,mouse1_lib3.final_cell_0044
612,3.212062358856201,mouse1_lib3.final_cell_0045
613,1.3433974981307983,mouse1_lib3.final_cell_0046
614,0.44999998807907104,mouse1_lib3.final_cell_0047
615,0.44999998807907104,mouse1_lib3.final_cell_0048
616,0.7549716234207153,mouse1_lib3.final_cell_0049
617,0.897943377494812,mouse1_lib3.final_cell_0050
618,0.9221740365028381,mouse1_lib3.final_cell_0051
619,0.5985809564590454,mouse1_lib3.final_cell_0052
620,0.48348674178123474,mouse1_lib3.final_cell_0053
621,2.5206265449523926,mouse1_lib3.final_cell_0054
622,1.3984915018081665,mouse1_lib3.final_cell_0055
623,0.8493801951408386,mouse1_lib3.final_cell_0056
624,1.3201147317886353,mouse1_lib3.final_cell_0057
625,0.44999998807907104,mouse1_lib3.final_cell_0058
626,0.46207478642463684,mouse1_lib3.final_cell_0059
627,0.4506908059120178,mouse1_lib3.final_cell_0060
628,0.6166514754295349,mouse1_lib3.final_cell_0061
629,0.44999998807907104,mouse1_lib3.final_cell_0062
630,1.0051298141479492,mouse1_lib3.final_cell_0063
631,0.7647977471351624,mouse1_lib3.final_cell_0064
632,0.4924694299697876,mouse1_lib3.final_cell_0065
633,0.44999998807907104,mouse1_lib3.final_cell_0066
634,0.6800707578659058,mouse1_lib3.final_cell_0067
635,0.44999998807907104,mouse1_lib3.final_cell_0068
636,0.5043662786483765,mouse1_lib3.final_cell_0069
637,0.8011246919631958,mouse1_lib3.final_cell_0070
638,0.8189713954925537,mouse1_lib3.final_cell_0071
639,1.1717113256454468,mouse1_lib3.final_cell_0072
640,0.9843533635139465,mouse1_lib3.final_cell_0073
641,0.4738485813140869,mouse1_lib3.final_cell_0074
642,0.4700465202331543,mouse1_lib3.final_cell_0075
643,1.1995192766189575,mouse1_lib3.final_cell_0076
644,0.5920294523239136,mouse1_lib3.final_cell_0077
645,1.544952392578125,mouse1_lib3.final_cell_0078
646,3.9540963172912598,mouse1_lib3.final_cell_0079
647,0.8985265493392944,mouse1_lib3.final_cell_0080
648,0.44999998807907104,mouse1_lib3.final_cell_0081
649,0.6431360244750977,mouse1_lib3.final_cell_0082
650,0.6519619226455688,mouse1_lib3.final_cell_0083
651,0.44999998807907104,mouse1_lib3.final_cell_0084
652,1.3199764490127563,mouse1_lib3.final_cell_0085
653,1.0346876382827759,mouse1_lib3.final_cell_0086
654,0.5526151657104492,mouse1_lib3.final_cell_0087
655,0.9845708012580872,mouse1_lib3.final_cell_0088
656,1.097359299659729,mouse1_lib3.final_cell_0089
657,0.8340978622436523,mouse1_lib3.final_cell_0090
658,1.4220974445343018,mouse1_lib3.final_cell_0091
659,0.6165263652801514,mouse1_lib3.final_cell_0092
660,0.44999998807907104,mouse1_lib3.final_cell_0093
661,0.4537211060523987,mouse1_lib3.final_cell_0094
662,1.5565581321716309,mouse1_lib3.final_cell_0095
663,1.5840421915054321,mouse1_lib3.final_cell_0096
664,4.133307456970215,mouse1_lib3.final_cell_0097
665,0.45013198256492615,mouse1_lib3.final_cell_0098
666,0.9608505964279175,mouse1_lib3.final_cell_0099
667,0.44999998807907104,mouse1_lib3.final_cell_0100
668,1.9586869478225708,mouse1_lib3.final_cell_0101
669,0.7172448635101318,mouse1_lib3.final_cell_0102
670,0.8046821355819702,mouse1_lib3.final_cell_0103
671,1.341126799583435,mouse1_lib3.final_cell_0104
672,0.4867435693740845,mouse1_lib3.final_cell_0105
673,0.6308233141899109,mouse1_lib3.final_cell_0106
674,0.45327505469322205,mouse1_lib3.final_cell_0107
675,0.7345134615898132,mouse1_lib3.final_cell_0108
676,3.1186091899871826,mouse1_lib3.final_cell_0109
677,0.44999998807907104,mouse1_lib3.final_cell_0110
678,0.5071111917495728,mouse1_lib3.final_cell_0111
679,0.44999998807907104,mouse1_lib3.final_cell_0112
680,0.44999998807907104,mouse1_lib3.final_cell_0113
681,0.8580140471458435,mouse1_lib3.final_cell_0114
682,0.44999998807907104,mouse1_lib3.final_cell_0115
683,1.4513863325119019,mouse1_lib3.final_cell_0116
684,0.5107502341270447,mouse1_lib3.final_cell_0117
685,0.5722026824951172,mouse1_lib3.final_cell_0118
686,0.8267192244529724,mouse1_lib3.final_cell_0119
687,0.9120717644691467,mouse1_lib3.final_cell_0120
688,1.1940346956253052,mouse1_lib3.final_cell_0121
689,0.7180623412132263,mouse1_lib3.final_cell_0122
690,0.9724692106246948,mouse1_lib3.final_cell_0123
691,0.4710999131202698,mouse1_lib3.final_cell_0124
692,1.3439573049545288,mouse1_lib3.final_cell_0125
693,0.8205810785293579,mouse1_lib3.final_cell_0126
694,0.6312631964683533,mouse1_lib3.final_cell_0127
695,1.8566758632659912,mouse1_lib3.final_cell_0128
696,0.5827440619468689,mouse1_lib3.final_cell_0129
697,0.996920108795166,mouse1_lib3.final_cell_0130
698,0.8032057285308838,mouse1_lib3.final_cell_0131
699,0.44999998807907104,mouse1_lib3.final_cell_0132
700,1.813984751701355,mouse1_lib3.final_cell_0133
701,0.9556037783622742,mouse1_lib3.final_cell_0134
702,0.5196749567985535,mouse1_lib3.final_cell_0135
703,1.3117212057113647,mouse1_lib3.final_cell_0136
704,0.7109723091125488,mouse1_lib3.final_cell_0137
705,0.9354214668273926,mouse1_lib3.final_cell_0138
706,0.44999998807907104,mouse1_lib3.final_cell_0139
707,0.8015726208686829,mouse1_lib3.final_cell_0140
708,0.8907333016395569,mouse1_lib3.final_cell_0141
709,0.7787972092628479,mouse1_lib3.final_cell_0142
710,0.5862218737602234,mouse1_lib3.final_cell_0143
711,1.0095185041427612,mouse1_lib3.final_cell_0144
712,0.7532305717468262,mouse1_lib3.final_cell_0145
713,0.550153374671936,mouse1_lib3.final_cell_0146
714,0.7309448719024658,mouse1_lib3.final_cell_0147
715,1.6895686388015747,mouse1_lib3.final_cell_0148
716,0.8347275853157043,mouse1_lib3.final_cell_0149
717,1.34702730178833,mouse1_lib3.final_cell_0150
718,0.5115383863449097,mouse1_lib3.final_cell_0151
719,1.7951176166534424,mouse1_lib3.final_cell_0152
720,0.4549301862716675,mouse1_lib3.final_cell_0153
721,0.6144393682479858,mouse1_lib3.final_cell_0154
722,0.654752254486084,mouse1_lib3.final_cell_0155
723,0.7526148557662964,mouse1_lib3.final_cell_0156
724,0.7244638800621033,mouse1_lib3.final_cell_0157
725,0.7504546642303467,mouse1_lib3.final_cell_0158
726,0.44999998807907104,mouse1_lib3.final_cell_0159
727,0.4587852656841278,mouse1_lib3.final_cell_0160
728,0.8768163323402405,mouse1_lib3.final_cell_0161
729,0.9354856014251709,mouse1_lib3.final_cell_0162
730,1.3947203159332275,mouse1_lib3.final_cell_0163
731,0.5606371760368347,mouse1_lib3.final_cell_0164
732,0.5981020927429199,mouse1_lib3.final_cell_0165
733,0.5863983631134033,mouse1_lib3.final_cell_0166
734,0.7717622518539429,mouse1_lib3.final_cell_0167
735,0.7496588230133057,mouse1_lib3.final_cell_0168
736,1.449872374534607,mouse1_lib3.final_cell_0169
737,1.496170997619629,mouse1_lib3.final_cell_0170
738,0.5484130382537842,mouse1_lib3.final_cell_0171
739,0.8598364591598511,mouse1_lib3.final_cell_0172
740,3.1112914085388184,mouse1_lib3.final_cell_0173
741,0.8528563976287842,mouse1_lib3.final_cell_0174
742,0.5241007208824158,mouse1_lib3.final_cell_0175
743,0.6687872409820557,mouse1_lib3.final_cell_0176
744,0.9789990186691284,mouse1_lib3.final_cell_0177
745,0.5569847226142883,mouse1_lib3.final_cell_0178
746,0.8616821765899658,mouse1_lib3.final_cell_0179
747,1.3091250658035278,mouse1_lib3.final_cell_0180
748,0.4775356352329254,mouse1_lib3.final_cell_0181
749,0.44999998807907104,mouse1_lib3.final_cell_0182
750,0.4548422396183014,mouse1_lib3.final_cell_0183
751,1.440674066543579,mouse1_lib3.final_cell_0184
752,0.7678341269493103,mouse1_lib3.final_cell_0185
753,0.6338629126548767,mouse1_lib3.final_cell_0186
754,3.189023971557617,mouse1_lib3.final_cell_0187
755,0.6829311847686768,mouse1_lib3.final_cell_0188
756,0.46286630630493164,mouse1_lib3.final_cell_0189
757,0.9745425581932068,mouse1_lib3.final_cell_0190
758,0.5822396874427795,mouse1_lib3.final_cell_0191
759,0.44999998807907104,mouse1_lib3.final_cell_0192
760,0.4731100797653198,mouse1_lib3.final_cell_0193
761,0.5710855722427368,mouse1_lib3.final_cell_0194
762,0.4503670334815979,mouse1_lib3.final_cell_0195
763,0.44999998807907104,mouse1_lib3.final_cell_0196
764,0.5677617192268372,mouse1_lib3.final_cell_0197
765,0.4761846959590912,mouse1_lib3.final_cell_0198
766,0.6648815870285034,mouse1_lib3.final_cell_0199
767,3.909942626953125,mouse1_lib3.final_cell_0200
768,0.49488016963005066,mouse1_lib3.final_cell_0201
769,4.1955461502075195,mouse1_lib3.final_cell_0202
770,1.3561838865280151,mouse1_lib3.final_cell_0203
771,0.9066177010536194,mouse1_lib3.final_cell_0204
772,0.45061367750167847,mouse1_lib3.final_cell_0205
773,0.5558944344520569,mouse1_lib3.final_cell_0206
774,1.2797214984893799,mouse1_lib3.final_cell_0207
775,0.7700287699699402,mouse1_lib3.final_cell_0208
776,1.2061936855316162,mouse1_lib3.final_cell_0209
777,0.47707289457321167,mouse1_lib3.final_cell_0210
778,0.5320672988891602,mouse1_lib3.final_cell_0211
779,0.44999998807907104,mouse1_lib3.final_cell_0212
780,0.4529602527618408,mouse1_lib3.final_cell_0213
781,0.8954845070838928,mouse1_lib3.final_cell_0214
782,0.5869625806808472,mouse1_lib3.final_cell_0215
783,1.4453202486038208,mouse1_lib3.final_cell_0216
784,0.6206676363945007,mouse1_lib3.final_cell_0217
785,0.7088059782981873,mouse1_lib3.final_cell_0218
786,0.44999998807907104,mouse1_lib3.final_cell_0219
787,2.8135945796966553,mouse1_lib3.final_cell_0220
788,0.5491876006126404,mouse1_lib3.final_cell_0221
789,3.1672515869140625,mouse1_lib3.final_cell_0222
790,0.8746855854988098,mouse1_lib3.final_cell_0223
791,0.4549579918384552,mouse1_lib3.final_cell_0224
792,4.1616692543029785,mouse1_lib3.final_cell_0225
793,0.5582312941551208,mouse1_lib3.final_cell_0226
794,0.44999998807907104,mouse1_lib3.final_cell_0227
795,0.685127854347229,mouse1_lib3.final_cell_0228
796,0.8840417861938477,mouse1_lib3.final_cell_0229
797,2.9453320503234863,mouse1_lib3.final_cell_0230
798,0.8339892625808716,mouse1_lib3.final_cell_0231
799,0.8877971172332764,mouse1_lib3.final_cell_0232
800,0.44999998807907104,mouse1_lib3.final_cell_0233
801,0.6023468971252441,mouse1_lib3.final_cell_0234
802,0.7766548991203308,mouse1_lib3.final_cell_0235
803,0.61113041639328,mouse1_lib3.final_cell_0236
804,0.9153220057487488,mouse1_lib3.final_cell_0237
805,0.44999998807907104,mouse1_lib3.final_cell_0238
806,0.846729040145874,mouse1_lib3.final_cell_0239
807,0.8235834240913391,mouse1_lib3.final_cell_0240
808,0.5628091096878052,mouse1_lib3.final_cell_0241
809,0.44999998807907104,mouse1_lib3.final_cell_0242
810,0.611407995223999,mouse1_lib3.final_cell_0243
811,1.1705121994018555,mouse1_lib3.final_cell_0244
812,0.8442476987838745,mouse1_lib3.final_cell_0245
813,0.7836374640464783,mouse1_lib3.final_cell_0246
814,0.6859538555145264,mouse1_lib3.final_cell_0247
815,1.7510432004928589,mouse1_lib3.final_cell_0248
816,0.6619632244110107,mouse1_lib3.final_cell_0249
817,3.179533004760742,mouse1_lib3.final_cell_0250
818,1.109853744506836,mouse1_lib3.final_cell_0251
819,0.8240181803703308,mouse1_lib3.final_cell_0252
820,3.1953225135803223,mouse1_lib3.final_cell_0253
821,0.8017417192459106,mouse1_lib3.final_cell_0254
